Date,Open,High,Low,Close,Adj Close,Volume,RSI,Stochastic,MACD,MACD_Signal,EMA
2019-07-31,25.7175235748291,26.042295455932617,25.596677780151367,25.7175235748291,17.487834930419922,53799151,59.42632524265602,81.0898094832624,0.2305803569113003,0.18280861968888248,25.276532035578878
2019-08-01,26.042295455932617,26.132930755615234,25.69486427307129,25.77039337158203,17.523784637451172,54361984,60.14666919536189,83.33338729338024,0.24206337087840524,0.19465956992678704,25.323566448531558
2019-08-02,25.528701782226562,25.936555862426758,25.332326889038086,25.808156967163086,17.54946517944336,48294621,60.68360167779635,84.93591974630144,0.25131395786903354,0.20599044751523637,25.369717926496467
2019-08-05,25.45317268371582,25.634441375732422,25.067975997924805,25.2945613861084,17.200223922729492,49077502,50.68254108030719,63.14102512217904,0.21472700436879322,0.20773775888594775,25.362560160745222
2019-08-06,25.309667587280273,25.657100677490234,25.143505096435547,25.649547576904297,17.441608428955078,41916119,56.071401351987916,78.20518631594794,0.21193296765154201,0.2085768006390666,25.389892295617514
2019-08-07,25.377643585205078,25.80060386657715,25.196374893188477,25.72507667541504,17.49296760559082,50243814,57.14438110789117,81.41033216186071,0.21335383030239896,0.20953220657173308,25.421814617502992
2019-08-08,25.868579864501953,26.08761215209961,25.732627868652344,26.08761215209961,17.739492416381836,37732014,61.94872696464196,96.79485415408723,0.2409558680657682,0.21581693887054013,25.485223906512196
2019-08-09,26.004531860351562,26.125377655029297,25.79305076599121,26.08761215209961,17.739492416381836,30275643,61.94872696464196,96.79485415408723,0.25983546040954053,0.2246206431783402,25.54259421561576
2019-08-12,26.03474235534668,26.11782455444336,25.883686065673828,26.042295455932617,17.708681106567383,31324781,60.95804418961733,93.49593996694486,0.26805106884322427,0.23330672831131705,25.59018480993165
2019-08-13,25.95921516418457,26.404834747314453,25.95921516418457,26.32930564880371,17.903841018676758,41333294,64.79773773755377,94.35025588565543,0.2943284860633959,0.24551107986173282,25.660577270776606
2019-08-14,26.132930755615234,26.155588150024414,25.69486427307129,25.74773406982422,17.50838279724121,45830657,53.34847448634547,50.84741168128361,0.2651688609348142,0.24944263607634912,25.66887791830495
2019-08-15,25.861026763916016,26.027189254760742,25.649547576904297,25.936555862426758,17.63677406311035,32262702,56.062928151377676,64.97170063019065,0.2543638405324593,0.25042687696757115,25.694371055840364
2019-08-16,26.042295455932617,26.43504524230957,25.989425659179688,26.41238784790039,17.96034049987793,41180372,62.054765587590936,98.3426300824011,0.2809577425851195,0.25653305009108085,25.76275360746513
2019-08-19,26.442598342895508,26.767372131347656,26.427492141723633,26.72205352783203,18.170915603637695,34603667,65.36506596357066,97.33325252280372,0.3232942985173928,0.26988529977634323,25.854115504642927
2019-08-20,26.65407943725586,26.661630630493164,26.359516143798828,26.419940948486328,17.965476989746094,28856448,59.8768693063491,79.55560942924197,0.3286795505562097,0.28164414993231657,25.908003642151822
2019-08-21,26.578550338745117,26.62386703491211,26.41238784790039,26.555891036987305,18.057918548583984,29013606,61.44561695627966,87.55551515029074,0.33999815051768323,0.2933149500493899,25.969707203564727
2019-08-22,26.616313934326172,26.81268882751465,26.495468139648438,26.72960662841797,18.176048278808594,28412643,63.41403259562756,95.23805879754944,0.3588490307096883,0.3064217661814496,26.042078577360275
2019-08-23,26.661630630493164,26.767372131347656,26.16314125061035,26.29909324645996,17.883302688598633,44827992,55.80932748672356,69.2307340712783,0.33518584334541046,0.3121745816142418,26.06655616489358
2019-08-26,26.41238784790039,26.54078483581543,26.21601104736328,26.38217544555664,17.93979835510254,30713225,56.8839163211478,73.36449480419252,0.3194541672090807,0.3136304987332096,26.09661514400435
2019-08-27,26.442598342895508,26.46525764465332,26.155588150024414,26.22356414794922,17.831939697265625,42475509,54.17544038553411,49.35054712776372,0.29083552350727615,0.30907150368802294,26.108705525332432
2019-08-28,26.185800552368164,26.419940948486328,26.080059051513672,26.404834747314453,17.955202102661133,32261114,56.712197945901096,64.93512030579465,0.2795594769836285,0.30316909834714406,26.13690830837834
2019-08-29,26.51812744140625,26.684289932250977,26.472810745239258,26.548337936401367,18.05278778076172,30840594,58.66310843712529,77.27267509646273,0.27898665246082643,0.2983326091698806,26.176092082475773
2019-08-30,26.57099723815918,26.69939613342285,26.4879150390625,26.631420135498047,18.109283447265625,28610448,59.792918588664975,84.41559080451476,0.281986163062232,0.2950633199483509,26.219456658954087
2019-09-03,26.495468139648438,26.72960662841797,26.374622344970703,26.72205352783203,18.170915603637695,27196284,61.04378057925064,92.20771341098454,0.28835270365621923,0.2937211966899246,26.26732302741865
2019-09-04,26.835346221923828,27.054380416870117,26.767372131347656,26.978851318359375,18.34553337097168,27455656,64.42120622956602,94.62362379622476,0.3105399571704268,0.29708494878602504,26.33508762655586
2019-09-05,27.114803314208984,27.17522621154785,27.001510620117188,27.107250213623047,18.43284797668457,28784687,66.00806951324773,94.26750158034167,0.33462686302543787,0.3045933316339076,26.40862692056226
2019-09-06,27.152568817138672,27.469789505004883,27.122356414794922,27.379154205322266,18.617738723754883,38748316,69.14636353359089,93.47821014823934,0.37137530583342837,0.3179497264738118,26.501058090539402
2019-09-09,28.56495475769043,28.8066463470459,27.726585388183594,27.78700828552246,18.89508056640625,156054584,73.15065279012447,62.603872496794374,0.4284699918575505,0.34005377955055954,26.623529537680646
2019-09-10,28.104230880737305,28.489425659179688,27.92296028137207,28.383686065673828,19.300817489624023,63577950,77.70865990704348,84.48755768556792,0.5159176742890139,0.37522655849825043,26.791163492727616
2019-09-11,28.648035049438477,29.267372131347656,28.48187255859375,29.25981903076172,19.896587371826172,72914534,82.42625298294492,99.76302608508321,0.6484423608814858,0.42986971897489756,27.02627354396896
2019-09-12,28.980363845825195,29.063444137573242,28.496978759765625,28.9879150390625,19.711692810058594,56491108,76.9812338212077,91.23220451566961,0.7231922400889665,0.48853422319771145,27.213096543501678
2019-09-13,28.708459854125977,28.96525764465332,28.504531860351562,28.632930755615234,19.470304489135742,51934430,70.43901102313384,80.09478956596672,0.7451976186792137,0.5398669022940119,27.348318849417254
2019-09-16,28.474319458007812,28.572507858276367,28.028701782226562,28.179758071899414,19.162147521972656,65127428,63.07010074368592,65.87677356424327,0.717795491880235,0.5754526202112565,27.4275035372727
2019-09-17,27.975830078125,28.134441375732422,27.78700828552246,28.066465377807617,19.085107803344727,46375748,61.34238016414304,62.322284524286836,0.679108989681346,0.5961838941052745,27.48835704589507
2019-09-18,27.76435089111328,27.930513381958008,27.560422897338867,27.76435089111328,18.87967300415039,49625374,56.868578909177174,48.04178199882107,0.6169596173427117,0.600339038752762,27.51464217401109
2019-09-19,27.968278884887695,28.11178207397461,27.7945613861084,28.05891227722168,19.07997703552246,35751178,59.93656373744939,58.22452879204871,0.5847339847174666,0.5972180279457029,27.566477421935907
2019-09-20,28.172204971313477,28.708459854125977,28.081571578979492,28.632930755615234,19.470304489135742,102573987,65.14032658261884,78.06787926421272,0.598612994643986,0.5974970212853595,27.66804440609584
2019-09-23,28.413896560668945,28.58761215209961,28.308156967163086,28.398792266845703,19.31108856201172,28592972,61.62429410193055,65.25680541992188,0.5839873481074314,0.5947950866497739,27.73763944045297
2019-09-24,28.542295455932617,28.58761215209961,28.202417373657227,28.232627868652344,19.198097229003906,36647790,59.1828398065402,54.33329629517393,0.5526181021262424,0.5863596897450676,27.784781195519574
2019-09-25,28.19486427307129,28.368579864501953,28.126888275146484,28.232627868652344,19.198097229003906,29563331,59.1828398065402,51.76052768702995,0.5217434153646145,0.573436434868977,27.827433259627455
2019-09-26,28.24773406982422,28.29305076599121,28.081571578979492,28.232627868652344,19.198097229003906,25490045,59.1828398065402,39.380489936118124,0.4916080520571917,0.55707075830662,27.86602322239173
2019-09-27,28.406343460083008,28.496978759765625,28.081571578979492,28.27039337158203,19.223779678344727,32070987,59.63677498854823,41.59294606411876,0.46540798642830694,0.5387382039309574,27.904534665171756
2019-09-30,28.391239166259766,28.640483856201172,28.34592056274414,28.580059051513672,19.43434715270996,37524676,63.246183111361994,59.734415872473136,0.4642797500876519,0.5238465131622962,27.968870321013842
2019-10-01,28.66314125061035,28.67069435119629,28.22507667541504,28.255287170410156,19.2135066986084,30502974,57.44432271714837,46.23116789506812,0.43219713850665187,0.5055166382311674,27.996148116194444
2019-10-02,28.209970474243164,28.209970474243164,27.885196685791016,28.00604248046875,19.044021606445312,34764268,53.396011008962844,31.72042718773505,0.38225309845776323,0.4808639302764866,27.997090436601518
2019-10-03,27.945619583129883,28.096677780151367,27.68882179260254,28.08912467956543,19.10051727294922,26973322,54.5459277099488,46.05267967210609,0.34539463169830853,0.45377007056085106,28.005855602598082
2019-10-04,28.11178207397461,28.338369369506836,28.043806076049805,28.3308162689209,19.264867782592773,29014268,57.807428745373294,67.10527627421075,0.3318610351635769,0.42938826348139625,28.03680423748597
2019-10-07,28.383686065673828,28.602718353271484,28.338369369506836,28.444108963012695,19.34190559387207,27852194,59.2822963935284,76.97366016394696,0.32651349170735244,0.40881330912658753,28.07559516372661
2019-10-08,28.45921516418457,28.48187255859375,28.232627868652344,28.308156967163086,19.24945640563965,37298007,56.72004357673939,60.7406880864373,0.30775769597777725,0.3886021864968255,28.097743906911038
2019-10-09,28.104230880737305,28.11178207397461,27.862537384033203,27.983383178710938,19.377723693847656,32517572,51.044282192981484,28.88881822127112,0.2636478934529798,0.3636113278880564,28.08685240898722
2019-10-10,27.945619583129883,28.361026763916016,27.92296028137207,28.262840270996094,19.571239471435547,30928905,55.198585025101416,58.46160719835893,0.24837727042122637,0.34056451639469043,28.10361315774997
2019-10-11,28.391239166259766,28.549848556518555,28.30060386657715,28.383686065673828,19.654922485351562,36655734,56.901745235120856,70.7692935289364,0.24322271724618005,0.32109615656498836,28.130286768028434
2019-10-14,28.383686065673828,28.466766357421875,28.179758071899414,28.30060386657715,19.597389221191406,27506894,55.344003455051414,62.30768633057748,0.22978484098740637,0.302833893449472,28.14650744408069
2019-10-15,28.285497665405273,28.75377655029297,28.262840270996094,28.625377655029297,19.82228660583496,30063141,59.95862924812666,87.9432535197898,0.24254584025107562,0.29077628280979273,28.1921141308377
2019-10-16,28.56495475769043,28.70090675354004,28.474319458007812,28.542295455932617,19.76474952697754,29173148,58.29893153948778,80.14177664983711,0.2431520791735764,0.2812514420825495,28.225464733227696
2019-10-17,28.595165252685547,28.595165252685547,28.406343460083008,28.557401657104492,19.77521514892578,24521672,58.52373804331757,81.56025955371518,0.2420611419080636,0.2734133820476523,28.257077773596915
2019-10-18,28.557401657104492,29.101207733154297,28.542295455932617,29.055891036987305,20.12040901184082,49864620,65.19217314165552,96.79147923624268,0.2782134220250754,0.27437339004313693,28.333155227253144
2019-10-21,29.01812744140625,29.1691837310791,28.844411849975586,28.874622344970703,19.9948787689209,35278112,61.330693332141614,80.10206974035478,0.28890715412653734,0.277280142859817,28.384723524178625
2019-10-22,28.56495475769043,28.972810745239258,28.398792266845703,28.82930564880371,19.9635009765625,26683631,60.36800598597837,77.04087943350135,0.2903780379405596,0.27989972187596557,28.427064678904824
2019-10-23,28.708459854125977,28.8066463470459,28.421449661254883,28.504531860351562,19.738603591918945,32027692,53.84483376958647,49.13299438442528,0.2623134077993434,0.2763824590606412,28.434442505709274
2019-10-24,28.466766357421875,28.527189254760742,27.598186492919922,27.809667587280273,19.257427215576172,53057976,43.11121886509607,13.461582822905221,0.1819053549046714,0.25748703822944724,28.37494013252556
2019-10-25,27.90030288696289,28.074018478393555,27.73413848876953,27.877643585205078,19.304502487182617,44063779,44.281371935126,17.7885158227656,0.12225718389681361,0.23044106736292053,28.327578556590275
2019-10-28,28.927492141723633,29.350452423095703,28.678247451782227,29.07099723815918,20.13086700439453,82403244,59.88229735510716,84.05178231659795,0.16932734492235824,0.21821832287480808,28.398380335787312
2019-10-29,29.07099723815918,29.07099723815918,28.685800552368164,28.74622344970703,19.905967712402344,35364040,55.34086956672041,65.51727891393416,0.1783681392975005,0.21024828615934657,28.431508251398714
2019-10-30,28.995468139648438,29.35800552368164,28.78398895263672,28.851964950561523,19.97919464111328,45040891,56.49766278126247,71.24473799439008,0.19185391684707653,0.20656941229689257,28.47155174655708
2019-10-31,28.859516143798828,29.07099723815918,28.610271453857422,29.07099723815918,20.13086700439453,52278140,58.87400632669911,83.69103410603348,0.21770598867465196,0.20879672757244447,28.528641793376327
2019-11-01,29.418428421020508,29.471298217773438,29.25981903076172,29.418428421020508,20.371450424194336,46648095,62.38406101003221,97.1774349574869,0.2631947890108428,0.21967633986012416,28.613383376961487
2019-11-04,29.531721115112305,29.833837509155273,29.350452423095703,29.373111724853516,20.340070724487305,47480891,61.6450182078375,79.3918737336035,0.29221978457702846,0.23418502880350503,28.68573845771311
2019-11-05,29.31268882751465,29.690332412719727,29.297582626342773,29.584592819213867,20.486513137817383,39343322,63.80027589217048,88.85135970992854,0.32850031245304834,0.25304808553341374,28.7713436349989
2019-11-06,29.645015716552734,29.667673110961914,29.448640823364258,29.645015716552734,20.528358459472656,29127073,64.41552732845449,91.55405780100246,0.3580016943378972,0.2740388072943104,28.854550499908786
2019-11-07,29.67522621154785,29.89426040649414,29.645015716552734,29.773414611816406,20.617271423339844,33818138,65.74776206139492,94.73685084947384,0.3872781681509032,0.296686679465629,28.942061367709513
2019-11-08,29.71299171447754,29.780967712402344,29.524169921875,29.743202209472656,20.596349716186523,24672872,65.12987497592697,93.42102202684158,0.4033920438214089,0.318027752336785,29.01836049549648
2019-11-11,29.652568817138672,29.743202209472656,29.607250213623047,29.73564910888672,20.591121673583984,17987334,64.96550003081029,93.09206482118351,0.41081728831627373,0.3365856595326827,29.08667369677174
2019-11-12,29.720544815063477,29.8187313079834,29.509063720703125,29.584592819213867,20.486513137817383,21912332,61.61624050711931,86.51316991802652,0.3999030346751944,0.34924913456118506,29.134094565575754
2019-11-13,29.59969711303711,29.690332412719727,29.49395751953125,29.57703971862793,20.481285095214844,21974296,61.445660404899705,85.3146859321552,0.38619215516977334,0.3566377386829027,29.17627981824739
2019-11-14,29.433534622192383,29.516616821289062,29.22205352783203,29.418428421020508,20.371450424194336,36368956,57.8253565216663,62.94111530348495,0.3583962098202633,0.3569894329103749,29.19934158994007
2019-11-15,29.554380416870117,29.84139060974121,29.501510620117188,29.833837509155273,20.659109115600586,41675283,63.83523886313519,95.29412638521643,0.36567251938543777,0.3587260502053875,29.259769772722468
2019-11-18,29.68277931213379,29.984893798828125,29.614803314208984,29.932024002075195,20.72710418701172,34383883,65.1011018534644,96.15386750067296,0.37503866427045196,0.36198857301840043,29.323793985041775
2019-11-19,29.395769119262695,29.433534622192383,28.22507667541504,28.70090675354004,19.874591827392578,85473203,44.206974213816274,27.038609398353223,0.27989408372148716,0.3455696751590178,29.264471391565422
2019-11-20,28.013595581054688,28.406343460083008,27.492446899414062,28.081571578979492,19.445714950561523,92496494,37.65888773324741,23.636398420520983,0.1527552778139416,0.30700679569000255,29.15181426655724
2019-11-21,27.968278884887695,28.474319458007812,27.968278884887695,28.398792266845703,19.665376663208008,41518654,42.36768628588509,36.36367810462518,0.07670965537640484,0.26094736762728304,29.08009788563233
2019-11-22,28.5120849609375,28.648035049438477,28.466766357421875,28.5120849609375,19.74383544921875,26317280,43.9946947732451,40.90911873641679,0.025293161481080517,0.21381652639804255,29.026001416613774
2019-11-25,28.625377655029297,28.625377655029297,28.081571578979492,28.14199447631836,19.4875545501709,42985116,40.02010188343344,26.060638525819584,-0.04480154517553814,0.1620929120833264,28.941810279442784
2019-11-26,28.157100677490234,28.27794647216797,27.771902084350586,28.24773406982422,19.56077766418457,71535058,41.64230369723815,30.303039578805596,-0.09077342418324363,0.1115196448300124,28.875707783288636
2019-11-27,28.27794647216797,28.56495475769043,28.24773406982422,28.444108963012695,19.69676399230957,22600018,44.63699343709884,38.18183905231259,-0.11009158948554898,0.06719739796690012,28.834603133738547
2019-11-29,28.504531860351562,28.67069435119629,28.2175235748291,28.232627868652344,19.550317764282227,24060390,42.12966093929581,29.696960421194404,-0.14084258590230547,0.025589401193059004,28.777272156111287
2019-12-02,28.308156967163086,28.308156967163086,28.119335174560547,28.18731117248535,19.518936157226562,32951182,41.59054400936639,27.878799473506994,-0.16694521030024134,-0.012917521105601067,28.72108539576596
2019-12-03,28.096677780151367,28.361026763916016,27.877643585205078,28.361026763916016,19.63922882080078,32927880,44.521343993908644,34.8484802105972,-0.17163582086483586,-0.04466118105744803,28.686794097494538
2019-12-04,28.391239166259766,28.972810745239258,28.3308162689209,28.77643585205078,19.92688751220703,50625656,50.869868799273114,51.51519789402798,-0.14021678996463294,-0.063772302838885,28.695331407452276
2019-12-05,28.791540145874023,28.972810745239258,28.708459854125977,28.844411849975586,19.973960876464844,28815933,51.84102350629843,54.242477578132174,-0.10858024124865295,-0.07273389052083859,28.709529544835448
2019-12-06,28.919940948486328,29.138973236083984,28.8066463470459,28.851964950561523,19.97919464111328,29930476,51.954667388043816,54.54551715693777,-0.0819538632478114,-0.07457788506623315,28.723094821571266
2019-12-09,28.791540145874023,29.025680541992188,28.72356414794922,28.731117248535156,19.895505905151367,27278637,49.92473132547824,63.81320816084285,-0.06979906624928134,-0.07362212130284279,28.723858862234493
2019-12-10,28.75377655029297,28.904834747314453,28.56495475769043,28.74622344970703,19.905967712402344,28833410,50.186733179955624,76.1467656101217,-0.058275593108525925,-0.07055281566397942,28.725988822946164
2019-12-11,28.71601104736328,28.889728546142578,28.70090675354004,28.82930564880371,19.9635009765625,24529351,51.684034282352656,77.34810021500155,-0.04195548182405773,-0.06483334889599508,28.735828520646884
2019-12-12,28.851964950561523,29.131420135498047,28.851964950561523,28.96525764465332,20.057640075683594,31237662,54.11456578036935,87.29286392954758,-0.017845771241965735,-0.055435833365189216,28.7576789134094
2019-12-13,28.859516143798828,28.91238784790039,28.66314125061035,28.897281646728516,20.010574340820312,32957538,52.68740761281698,82.32048207227457,-0.004175612970886533,-0.04518378928632868,28.770974411820742
2019-12-16,28.980363845825195,29.191843032836914,28.980363845825195,29.146526336669922,20.183164596557617,31833064,57.14978169154789,96.80855065027174,0.026464977612558727,-0.030854035906551197,28.80674126180638
2019-12-17,29.15407943725586,29.22960662841797,29.04078483581543,29.078550338745117,20.136096954345703,45994833,55.60931906177681,88.82689209359808,0.04474695641057025,-0.01573383744312691,28.832627840562452
2019-12-18,29.15407943725586,29.403322219848633,29.146526336669922,29.25981903076172,20.261621475219727,37645954,58.798652347284175,90.59414048093812,0.07302068780737159,0.002017067606972789,28.873312715819523
2019-12-19,29.297582626342773,29.403322219848633,29.19939613342285,29.403322219848633,20.36098861694336,33199697,61.17671768806342,100.0,0.10578787492225317,0.022771229070028865,28.923789811441342
2019-12-20,29.614803314208984,29.652568817138672,29.373111724853516,29.569486618041992,20.47605323791504,64039497,63.78336104760089,95.31911555473408,0.14350989231916955,0.046918961719857,28.98528474540331
2019-12-23,29.645015716552734,29.780967712402344,29.486404418945312,29.509063720703125,20.434215545654297,38581095,62.14927954344676,81.24995889764132,0.16660867889862274,0.07085690515561016,29.035168457336624
2019-12-24,29.531721115112305,29.54682731628418,29.380664825439453,29.425981521606445,20.37668228149414,11515093,59.87772723642382,70.8073676830196,0.17617970459391685,0.0919214650432715,29.072388749171846
2019-12-26,29.448640823364258,29.607250213623047,29.433534622192383,29.57703971862793,20.481285095214844,26239032,62.55735322395919,83.22978443739305,0.19372085207092482,0.11228134244880217,29.1204507462629
2019-12-27,29.637462615966797,29.728097915649414,29.607250213623047,29.637462615966797,20.52312469482422,20430247,63.604431373433876,88.19871976861096,0.2100763314822771,0.13184034025549718,29.169689971948987
2019-12-30,29.66012191772461,29.667673110961914,29.44108772277832,29.486404418945312,20.41852569580078,23389652,59.15093022524956,75.77630301423751,0.20844619471757397,0.14716151114791254,29.199853252615302
2019-12-31,29.4637451171875,29.539274215698242,29.350452423095703,29.516616821289062,20.439443588256836,26766646,59.757835858524736,76.3513478926327,0.2072036729980944,0.15916994351794891,29.230021211536613
2020-01-02,29.57703971862793,29.622356414794922,29.237159729003906,29.350452423095703,20.324378967285156,43165445,54.924545643157,61.48639310108299,0.19061361227369744,0.16545867726909863,29.241490850732717
2020-01-03,29.138973236083984,29.607250213623047,29.131420135498047,29.501510620117188,20.428987503051758,36296666,58.23192120318055,74.99995734247001,0.1874936930950568,0.1698656804342903,29.26625463829314
2020-01-06,29.448640823364258,29.569486618041992,29.320241928100586,29.531721115112305,20.449907302856445,51229797,58.88171655960937,68.86767505187649,0.1853225857257037,0.17295706149257298,29.29153715989497
2020-01-07,29.516616821289062,29.68277931213379,29.44108772277832,29.645015716552734,20.528358459472656,37337462,61.31246081641922,81.63264780232382,0.190547383363473,0.17647512586675299,29.325201784338564
2020-01-08,29.7054386138916,29.871601104736328,29.67522621154785,29.73564910888672,20.591121673583984,53645832,63.18730675907495,81.63260047208222,0.1996994198372164,0.18111998466084567,29.364292005724103
2020-01-09,29.395769119262695,29.456193923950195,29.116313934326172,29.30513572692871,20.65418815612793,52228887,50.6348875655061,25.0,0.17025109407113703,0.17894620654290394,29.358658074410258
2020-01-10,29.31268882751465,29.418428421020508,29.131420135498047,29.131420135498047,20.53175163269043,39350339,46.61119616479907,2.000060607897209,0.13138120654403096,0.16943320654312938,29.33701636594243
2020-01-13,29.108760833740234,29.116313934326172,28.71601104736328,28.77643585205078,20.281558990478516,43780576,39.673295171171056,5.228913514958852,0.07111253465613032,0.14976907216572957,29.283627745571795
2020-01-14,28.74622344970703,28.844411849975586,28.66314125061035,28.768882751464844,20.276235580444336,35129295,39.53844290845037,8.750104564372984,0.02248056393189657,0.12431137051896299,29.234604412799705
2020-01-15,28.678247451782227,28.72356414794922,28.542295455932617,28.602718353271484,20.15912628173828,34526213,36.59171445387942,4.545448023428162,-0.029132875823954407,0.09362252125037952,29.17442478808273
2020-01-16,28.6933536529541,28.79909324645996,28.527189254760742,28.72356414794922,20.244293212890625,36172077,40.08880428599025,14.606751137461535,-0.05959863701651358,0.0629782895970009,29.13148567949859
2020-01-17,28.738670349121094,29.033233642578125,28.685800552368164,28.9879150390625,20.43060874938965,44477926,46.977751242179416,34.26969081759614,-0.06170081601570132,0.03804246847446046,29.117812285171343
2020-01-21,28.96525764465332,29.184289932250977,28.83685874938965,29.093656539916992,20.505138397216797,57931090,49.48014870967516,42.13495181305765,-0.05420945971025759,0.01959208283751685,29.115511738004262
2020-01-22,29.214502334594727,29.561933517456055,29.184289932250977,29.486404418945312,20.781944274902344,47842475,57.50270072639873,71.34831221563462,-0.016392076702761216,0.01239525092946124,29.150834850474837
2020-01-23,29.425981521606445,29.448640823364258,29.116313934326172,29.17673683166504,20.563690185546875,38406592,50.67033869193979,48.31462746449999,-0.011279096104399144,0.007660381522689164,29.153301705826284
2020-01-24,29.15407943725586,29.290029525756836,28.874622344970703,29.078550338745117,20.494487762451172,45632057,48.69471101422976,41.01132283194227,-0.014977203662208893,0.003132864485709552,29.14618252800903
2020-01-27,28.71601104736328,29.131420135498047,28.708459854125977,28.889728546142578,20.361406326293945,46633398,45.05645415283021,26.966386185038427,-0.03276660809702037,-0.0040470300308364324,29.12175833925985
2020-01-28,28.942598342895508,29.30513572692871,28.904834747314453,29.138973236083984,20.537076950073242,40842487,50.33177288066242,45.50569688405766,-0.026447999746096684,-0.008527223973888484,29.123397853243098
2020-01-29,29.078550338745117,29.12386703491211,27.968278884887695,27.983383178710938,19.722620010375977,76732420,34.02183467232699,0.9477771102073644,-0.1133799436519567,-0.029497767909502128,29.014825027097178
2020-01-30,27.545316696166992,28.285497665405273,27.432024002075195,28.27039337158203,19.92490005493164,67100717,39.28430059988234,39.361736423667885,-0.15730153738162045,-0.05505852180392579,28.943926774190974
2020-01-31,28.18731117248535,28.519636154174805,28.134441375732422,28.413896560668945,20.026044845581055,54495840,41.784510834138146,46.09926156502365,-0.1784728844804775,-0.07974139433923613,28.893447706236493
2020-02-03,28.67069435119629,28.678247451782227,27.7945613861084,27.915407180786133,19.674711227416992,53993382,36.20692558408303,22.695010056542305,-0.232791777788119,-0.11035147102901272,28.800300989526935
2020-02-04,28.00604248046875,28.504531860351562,27.90030288696289,28.421449661254883,20.0313663482666,42313451,44.330774252176084,46.45388229099317,-0.23232835640727956,-0.13474684810466608,28.764219910643885
2020-02-05,28.496978759765625,28.66314125061035,28.338369369506836,28.557401657104492,20.127185821533203,32620050,46.30898782956909,52.836876257067786,-0.21847248692251853,-0.1514919758682366,28.744522934116326
2020-02-06,28.595165252685547,29.063444137573242,28.595165252685547,29.033233642578125,20.46255111694336,34705482,52.650928720067526,75.17735513832895,-0.16716892666821437,-0.15462736602823215,28.772019192065066
2020-02-07,29.04078483581543,29.244712829589844,28.972810745239258,29.04078483581543,20.467872619628906,33363079,52.746318727317785,75.53188631361009,-0.12446639622020683,-0.1485951720666271,28.79761592004129
2020-02-10,29.01812744140625,29.108760833740234,28.77643585205078,28.957704544067383,20.409320831298828,24552653,51.51660018062175,71.63123742932211,-0.09621906491212329,-0.13811995063572635,28.812862455662824
2020-02-11,29.07099723815918,29.320241928100586,28.625377655029297,28.82930564880371,20.31882667541504,42338872,49.592287392184666,69.28840580806744,-0.08323409823978878,-0.12714278015653885,28.814428474057195
2020-02-12,28.844411849975586,28.950151443481445,28.71601104736328,28.731117248535156,20.249622344970703,41453646,48.1122664243812,68.79996363526168,-0.07994484746961561,-0.11770319361915421,28.806494071626524
2020-02-13,28.610271453857422,29.025680541992188,28.58761215209961,28.93504524230957,20.393352508544922,32606942,51.35907650458932,79.59998787842056,-0.06018898656545346,-0.10620035220841408,28.818737040263006
2020-02-14,28.91238784790039,29.055891036987305,28.78398895263672,28.889728546142578,20.361406326293945,36262904,50.6013364444971,77.20001616210592,-0.04763984069015237,-0.09448824990476173,28.82549813606106
2020-02-18,28.83685874938965,28.942598342895508,28.731117248535156,28.897281646728516,20.366735458374023,32138644,50.73180965961958,77.60002828368536,-0.03666245808367208,-0.08292309154054381,28.83233466088653
2020-02-19,28.88217544555664,29.191843032836914,28.821752548217773,29.033233642578125,20.46255111694336,29923989,53.13137920444439,84.80004444579129,-0.0167989653973315,-0.06969826631190135,28.85146789723811
2020-02-20,29.003021240234375,29.20694923400879,28.93504524230957,29.161630630493164,20.553043365478516,35981156,55.343483040069785,89.60389850680589,0.009197536061225975,-0.05391910583727588,28.881007205167162
2020-02-21,29.093656539916992,29.214502334594727,28.980363845825195,29.116313934326172,20.521102905273438,37691897,54.36814328954458,86.63363737285847,0.025845343081691396,-0.03796621605348243,28.903417369848974
2020-02-24,28.6933536529541,29.086103439331055,28.685800552368164,28.738670349121094,20.254945755004883,46190256,46.94353151132856,59.0424967459504,0.008468548701515033,-0.02867926310248294,28.8877271773987
2020-02-25,28.78398895263672,28.91238784790039,28.14199447631836,28.209970474243164,19.8823184967041,64725329,38.92844700471893,5.769246334628914,-0.04741774516155317,-0.032426959514296985,28.823178919955314
2020-02-26,28.08912467956543,28.53474235534668,27.885196685791016,28.021148681640625,19.749235153198242,53306756,36.529588045777295,9.473707994795163,-0.1057256369694386,-0.04708669500532531,28.74679508773487
2020-02-27,27.628398895263672,27.877643585205078,26.70694923400879,26.986404418945312,19.01995086669922,87815227,26.787773657483967,10.693604492459773,-0.23274730949011868,-0.08421881790228399,28.579138833564436
2020-02-28,25.679758071899414,26.978851318359375,24.932024002075195,26.601207733154297,18.748464584350586,160070673,24.20043947099198,38.03784951471081,-0.36034126364218366,-0.13944330705026392,28.390764443049182
2020-03-02,26.714502334594727,28.262840270996094,26.65407943725586,28.081571578979492,19.79182243347168,90605027,45.847717120313355,71.77281598129257,-0.33810988089046035,-0.1791766218183032,28.36131750361397
2020-03-03,28.14199447631836,28.67069435119629,27.092145919799805,27.41691780090332,19.323375701904297,84481792,40.28494728947256,58.0246671643094,-0.3698598410210785,-0.21731326565885828,28.271374674784383
