Open,High,Low,Close,Adj Close,Volume,RSI,Stochastic,MACD,MACD_Signal,EMA
22.492446899414062,22.666162490844727,22.34139060974121,22.65105628967285,17.529085159301758,41525936,57.618442224398024,67.28617066917509,0.2163842868692356,0.17540942959933994,22.324383385886634
22.620845794677734,22.862537384033203,22.515106201171875,22.65860939025879,17.53493309020996,48880756,57.73716915744986,60.81074471074164,0.2155820635396104,0.18344395638739402,22.356214433922077
22.643505096435547,22.877643585205078,22.63595199584961,22.65105628967285,17.529085159301758,44403518,57.56350737075353,53.43905870657668,0.21189423879257063,0.18913401286842937,22.384294610660245
22.65860939025879,22.802114486694336,22.515106201171875,22.719032287597656,17.581689834594727,49001902,58.765561084833934,45.517100849556414,0.21201275497857708,0.19370976129045892,22.41617438941619
22.87009048461914,23.11178207397461,22.719032287597656,22.892749786376953,17.716127395629883,83378238,61.74761549936868,59.12409700960179,0.22354731593885901,0.19967727222013895,22.46156252246007
22.960725784301758,23.149547576904297,22.82477378845215,23.081571578979492,17.862253189086914,49355145,64.73310742828903,77.37229102880536,0.24509952446647176,0.20876172266940554,22.52061100403335
23.119335174560547,23.2175235748291,22.960725784301758,23.209970474243164,17.96161651611328,46516092,66.63979673615697,89.78107033509492,0.26943464786992166,0.22089630770950877,22.586264286910474
23.149547576904297,23.149547576904297,22.809667587280273,22.862537384033203,17.692747116088867,59981040,57.569891984541954,53.488285593472504,0.25771468723912605,0.22825998361543223,22.61257601044597
22.83987808227539,23.021148681640625,22.6812686920166,23.013595581054688,17.809646606445312,42999548,60.111863121914425,76.72408162909876,0.25764568893193385,0.23413712467873257,22.650768350503945
23.126888275146484,23.29305076599121,23.11178207397461,23.19486427307129,17.94992446899414,50996905,62.978138524874545,89.68260967162648,0.2691156777816772,0.2411328352993215,22.702587009796073
23.19486427307129,23.398792266845703,23.179758071899414,23.398792266845703,18.10774040222168,44574314,65.94309342915703,100.0,0.291303051138474,0.251166878467152,22.768892272372227
23.421449661254883,23.527189254760742,23.262840270996094,23.361026763916016,18.07851219177246,53821262,64.90639970358845,85.98729290654657,0.30235399525965434,0.2614043018256525,22.825286033471638
22.885196685791016,22.915407180786133,22.60573959350586,22.65860939025879,17.934133529663086,66037678,49.36241913527613,26.75148785587904,0.2515332180228569,0.25943008506509335,22.809412067451365
22.696374893188477,22.802114486694336,22.590633392333984,22.68882179260254,17.95804786682129,44111311,49.9179795128794,29.299340517934695,0.21126000051121352,0.2497960681543174,22.797927279370523
22.666162490844727,22.779455184936523,22.58308219909668,22.628398895263672,17.91022300720215,32913051,48.76565876877176,11.194011567534766,0.1724793283082633,0.2343327201851066,22.781781718979396
22.55286979675293,22.55286979675293,22.28852081298828,22.379154205322266,17.71294593811035,54794270,44.229981065713275,7.317001812389228,0.12024726709059053,0.2115156295662034,22.74343624148824
22.356494903564453,22.507553100585938,22.12990951538086,22.454683303833008,17.772727966308594,41425180,45.87289921341372,23.243290466394658,0.08397948605092864,0.18600840086314846,22.71593596171155
22.492446899414062,22.537763595581055,22.41691780090332,22.469789505004883,17.784685134887695,35073819,46.21417745137629,24.32440548911582,0.05581257979081755,0.1599692366486823,22.692493442025203
22.590633392333984,22.6812686920166,22.537763595581055,22.620845794677734,17.904245376586914,39935944,49.63397015410916,35.13514620306125,0.04515852443510937,0.1370070942059677,22.68566985656354
22.65860939025879,22.719032287597656,22.515106201171875,22.65105628967285,17.92815589904785,39439974,50.314373511989395,37.29723974408151,0.0387066570257133,0.11734700676991683,22.682373326383473
22.63595199584961,22.673715591430664,22.545316696166992,22.575529098510742,17.86837387084961,35799239,48.548597573567335,31.891937639319824,0.02718571252934865,0.0993147479218032,22.67219768563369
22.628398895263672,22.83987808227539,22.590633392333984,22.74169158935547,17.99989128112793,45489198,52.49832220295937,43.78379337598641,0.031104650298676262,0.08567272839717782,22.67881615265481
23.640483856201172,24.086103439331055,23.527189254760742,23.685800552368164,18.747148513793945,143684584,67.67988091987534,79.53664603177234,0.10913410969960324,0.09036500465766291,22.77471942881799
23.77643585205078,23.950151443481445,23.71601104736328,23.71601104736328,18.77105712890625,53428961,68.03196289236817,81.08099675412365,0.1714345619968114,0.10657891612549261,22.864366249631825
23.70090675354004,23.70090675354004,23.3308162689209,23.34592056274414,18.47813606262207,60190761,59.48325765416105,62.16209101129183,0.18876889978715283,0.12301691285782466,22.910228565166328
23.29305076599121,23.32326316833496,23.134441375732422,23.24018096923828,18.39444351196289,44211273,57.269033442626345,56.75671722849546,0.19176365384706884,0.13676626105567352,22.941652603649374
23.391239166259766,23.527189254760742,23.338369369506836,23.383686065673828,18.508024215698242,37193014,59.47386977883328,64.09265129303662,0.20337233034645408,0.15008747491382962,22.983751028604082
23.5120849609375,23.814199447631836,23.496978759765625,23.67069435119629,18.735193252563477,50944740,63.52722143906669,78.76442191907442,0.233045061715611,0.16667899227418592,23.049174202184293
23.685800552368164,23.738670349121094,23.451662063598633,23.72356414794922,18.777034759521484,41484362,64.23682070584958,81.46710881047261,0.2578546776379369,0.18491412934693613,23.113401816066666
24.003021240234375,24.055891036987305,23.768882751464844,23.791540145874023,18.830841064453125,49589228,65.17496260780413,84.94201981456871,0.2797764827945848,0.20388660003646586,23.177986418905462
23.867069244384766,24.22960662841797,23.82930564880371,24.184289932250977,19.14169692993164,68700639,70.06156068622903,97.50002893606812,0.3250938175679572,0.22812804354276411,23.273824848747893
24.17673683166504,24.30513572692871,24.025680541992188,24.191843032836914,19.147674560546875,41937965,70.14831236966968,93.67090361015715,0.35749660562725083,0.25400175595966146,23.361255151994467
24.19939613342285,24.486404418945312,23.950151443481445,24.478851318359375,19.374835968017578,38556072,73.31281440685649,99.61684637474747,0.4017046178449917,0.28354232833672754,23.467692882124457
24.320241928100586,24.44108772277832,24.214502334594727,24.290029525756836,19.22538948059082,38330065,68.19119658830809,89.88325510052678,0.4166999873482027,0.3101738601390226,23.546010657708493
24.418428421020508,24.84894371032715,24.365558624267578,24.645015716552734,19.506357192993164,54262286,72.13273409402115,90.96988610689989,0.4520177651438573,0.33854264113998955,23.65067780616985
24.539274215698242,24.67522621154785,24.22960662841797,24.365558624267578,19.285173416137695,44221335,65.27538679173921,71.80609927989204,0.4522443157115106,0.36128297605429377,23.71876169360773
24.2824764251709,24.395769119262695,24.116313934326172,24.146526336669922,19.11180877685547,41682300,60.42663608210218,59.03083014329848,0.4297953701004644,0.3749854548635279,23.759501183423176
24.04078483581543,24.433534622192383,23.91238784790039,24.327795028686523,19.255281448364258,35838562,62.883848420098694,69.60350119535919,0.42176939247375955,0.38434224238557424,23.81362440678159
24.418428421020508,24.584592819213867,24.335346221923828,24.350452423095703,19.27321434020996,28044703,63.191500376201574,70.92501554690047,0.4124821720356344,0.3899702283155863,23.86475088452579
25.309667587280273,25.58912467956543,23.595165252685547,23.6933536529541,18.753124237060547,227010260,50.19651772557018,15.771784780906474,0.34808707268351924,0.3815935971891729,23.84842733866182
22.567975997924805,22.65860939025879,21.820241928100586,22.3187313079834,17.665119171142578,327097378,34.30383683730122,13.226449660421665,0.1840117841600275,0.3420772345833438,23.702742002406737
21.94108772277832,22.039274215698242,21.65407943725586,21.873111724853516,17.312416076660156,162369932,30.889545022170438,5.566194900191315,0.017817767612346103,0.2772253411891443,23.52849149978262
21.91087532043457,22.432024002075195,21.835346221923828,22.386707305908203,17.71892547607422,108488825,38.488532377637746,18.618029108665272,-0.07162368353161597,0.20745553624499227,23.41975014798506
22.666162490844727,22.83987808227539,22.55286979675293,22.666162490844727,17.94011116027832,98754380,42.21181981320379,25.719731064511265,-0.11858994892261521,0.1422464392114708,23.347979894924073
22.696374893188477,22.779455184936523,22.454683303833008,22.469789505004883,17.784685134887695,63020282,40.36294471196641,20.729369486747352,-0.1697005095788846,0.07985704945339972,23.264342714931768
22.439577102661133,22.469789505004883,22.07703971862793,22.29607391357422,17.647188186645508,77290883,38.74618962225429,16.31479276059245,-0.22166814120912903,0.019552011320893972,23.172126638612003
22.280967712402344,22.386707305908203,22.190332412719727,22.3187313079834,17.665119171142578,43765747,39.08888935131811,16.89057761220146,-0.2580499619784291,-0.03596838333897065,23.09085089283785
22.39426040649414,22.58308219909668,22.333837509155273,22.439577102661133,17.76076889038086,62823932,40.98536232071774,19.961591723510818,-0.27397337682933554,-0.08356938203704363,23.028824817582926
22.439577102661133,22.439577102661133,22.18277931213379,22.228097915649414,17.593387603759766,54191320,38.71374042571799,14.587341264128638,-0.3001969176071384,-0.1268948891510626,22.95256511263688
22.250755310058594,22.303625106811523,22.069486618041992,22.145015716552734,17.527626037597656,52162290,37.82672525666889,12.47600088604656,-0.3239490190834182,-0.16630571513753373,22.875655646343148
22.12990951538086,22.386707305908203,22.016616821289062,22.36404800415039,17.70098304748535,53003692,41.62410725624542,18.042195786237876,-0.3213938275646413,-0.19732333762295523,22.826931108991456
22.250755310058594,22.333837509155273,22.04682731628418,22.07703971862793,17.473825454711914,60788150,38.32124029852005,10.748549389582749,-0.33862453701394557,-0.22558357750115332,22.755512881337786
22.084592819213867,22.16012191772461,22.04682731628418,22.107250213623047,17.49773406982422,45228105,38.87108610612501,11.516278682000895,-0.34585545750010027,-0.2496379535009427,22.69377357965067
22.12990951538086,22.152568817138672,21.91087532043457,21.9637451171875,17.384153366088867,43812219,37.175737378459296,26.114524690365126,-0.3590270358587553,-0.2715157699725052,22.624247059416085
21.925981521606445,21.933534622192383,21.69939613342285,21.88821792602539,17.324373245239258,81796720,36.27891315667452,19.745214733794434,-0.371280133459134,-0.29146864266983097,22.554149046712208
21.865558624267578,22.039274215698242,21.81268882751465,21.91087532043457,17.342308044433594,38698004,36.771690377163765,18.542966613762896,-0.37484159859534927,-0.30814323385493464,22.492884882304814
21.91087532043457,22.122356414794922,21.903322219848633,22.039274215698242,17.44393539428711,46019327,39.621311554770806,29.80126801808205,-0.36311757423835545,-0.3191381019316188,22.449683866437525
22.069486618041992,22.167673110961914,22.001510620117188,22.145015716552734,17.527626037597656,41163954,41.94194685157405,41.2588165902003,-0.3413587736142709,-0.32358223626814925,22.42066785216278
22.07703971862793,22.114803314208984,21.873111724853516,21.971298217773438,17.390132904052734,36006312,39.271502589803,30.769081341489212,-0.3342789579440151,-0.3257215806033224,22.3778707441257
21.948640823364258,22.12990951538086,21.933534622192383,22.114803314208984,17.503711700439453,34705350,42.5269282476685,47.0084566139873,-0.31347494700016654,-0.32327225388269126,22.35281670318125
22.114803314208984,22.16012191772461,21.895769119262695,21.948640823364258,17.3721981048584,40251454,39.8623498928737,28.205117136406606,-0.30685827163290824,-0.31998945743273466,22.3143237622463
21.933534622192383,22.016616821289062,21.684289932250977,21.70694923400879,17.18090057373047,47283350,36.29964323730462,3.0000909118458137,-0.317457547101359,-0.31948307536645953,22.256478569080823
21.62386703491211,21.72960662841797,21.457704544067383,21.638973236083984,17.127099990844727,86995009,35.342894237098804,19.51218009916541,-0.3275666596578084,-0.3210997922247293,22.19766853736684
21.691843032836914,21.865558624267578,21.65407943725586,21.850452423095703,17.29448127746582,44495668,40.58924646449785,42.27628755915535,-0.31488381657536735,-0.3198565970948569,22.164600336007688
21.85800552368164,21.903322219848633,21.72960662841797,21.737159729003906,17.204811096191406,41524215,38.77413915996804,31.89643536680411,-0.31039629042322403,-0.31796453576053035,22.123891706769232
21.75226593017578,21.842899322509766,21.631420135498047,21.638973236083984,17.127099990844727,31479689,37.22064461374919,25.531932041651892,-0.3111756834381083,-0.3166067652960459,22.0777089952754
21.684289932250977,21.7824764251709,21.608760833740234,21.744712829589844,17.210790634155273,47503266,40.00824003910264,40.425491902812254,-0.29980509006824363,-0.3132464302504855,22.045995074733916
21.67673683166504,21.865558624267578,21.646526336669922,21.820241928100586,17.27056884765625,37039297,41.98967374760458,51.063864083303784,-0.28145481002469097,-0.30688810620532664,22.02449477505455
21.835346221923828,21.835346221923828,21.714502334594727,21.737159729003906,17.204811096191406,35873515,40.40864208974406,39.36162781950847,-0.270497987582047,-0.2996100824806707,21.997129532573535
21.75226593017578,21.933534622192383,21.638973236083984,21.646526336669922,17.133075714111328,42715947,38.69689680267047,26.595796124955672,-0.2660609985885891,-0.2929002657022544,21.963738752011285
21.646526336669922,21.797582626342773,21.638973236083984,21.737159729003906,17.204811096191406,43623814,41.371494058653035,39.36162781950847,-0.2523226767854361,-0.28478474791889075,21.942159797439153
21.820241928100586,22.069486618041992,21.797582626342773,21.986404418945312,17.40208625793457,34947642,48.080098120950694,75.26862157824851,-0.21880079495817384,-0.27158795732674734,21.94637357091593
21.986404418945312,22.167673110961914,21.978851318359375,22.07703971862793,17.473825454711914,37964376,50.306870499845274,87.2341683054472,-0.18281358962073213,-0.2538330837855443,21.95881796593612
22.114803314208984,22.152568817138672,21.865558624267578,21.918428421020508,17.348281860351562,53233538,46.544738865759605,64.89355986116037,-0.1651878930587074,-0.23610404564017692,21.954971342610826
21.925981521606445,21.956193923950195,21.797582626342773,21.850452423095703,17.29448127746582,44484282,44.99182816294903,55.31905176397262,-0.15491869025272464,-0.2198669745626865,21.94501715979986
21.351964950561523,21.427492141723633,21.21601104736328,21.28398895263672,17.25680923461914,52985421,34.624618490282174,7.143071881670324,-0.19029553253248466,-0.21395268615664614,21.88206209245099
21.33685874938965,21.555891036987305,21.32930564880371,21.4879150390625,17.422149658203125,45214865,39.9858828535728,28.571485835112085,-0.19957621366320666,-0.21107739165795825,21.844524277842563
21.404834747314453,21.586103439331055,21.321752548217773,21.510574340820312,17.440523147583008,35588988,40.56909126507949,30.95250979566886,-0.2027654501506042,-0.20941500335648744,21.812719521935684
21.510574340820312,21.616313934326172,21.314199447631836,21.351964950561523,17.31192398071289,38431218,37.80004786215165,14.285943340448346,-0.2156060232579513,-0.21065320733678022,21.768838134185764
21.344411849975586,21.419940948486328,21.268882751464844,21.344411849975586,17.30579948425293,42322852,37.668194761625166,13.492268686929421,-0.2238117791778791,-0.21328492170500002,21.728416583308604
21.32930564880371,21.525680541992188,21.3066463470459,21.472810745239258,17.409900665283203,36102832,41.40968431617777,26.98433695096654,-0.21744758172456358,-0.21411745370891275,21.70407317015914
21.525680541992188,21.62386703491211,21.374622344970703,21.404834747314453,17.35478973388672,34673177,40.03942838962675,19.84146549218852,-0.21540593874830805,-0.2143751507167918,21.67557427274536
21.231117248535156,21.29909324645996,20.77039337158203,20.989425659179688,17.01797866821289,76367393,32.87921054424248,15.675621811768591,-0.2444896393018965,-0.22039804843381275,21.61022678573911
20.92900276184082,21.28398895263672,20.883686065673828,21.080059051513672,17.091468811035156,46026477,35.58576724934973,22.16203893925144,-0.25725979346052696,-0.22777039743915561,21.559734620574783
21.208459854125977,21.374622344970703,21.03474235534668,21.072507858276367,17.085338592529297,40798133,35.45748103612378,21.62161793231292,-0.2649355388463519,-0.23520342572059488,21.513332071784458
21.344411849975586,21.41238784790039,20.951662063598633,21.155588150024414,17.152706146240234,48904588,38.10142014604786,27.567477548435182,-0.2613026033955599,-0.24042326125558788,21.479261222093022
21.125377655029297,21.3066463470459,21.102718353271484,21.261329650878906,17.238439559936523,40029948,41.39215887760844,35.51910004443475,-0.24704325955944384,-0.24174726091635906,21.458505834358345
21.208459854125977,21.32930564880371,21.155588150024414,21.28398895263672,17.25680923461914,48400144,42.102485955747326,43.31213879340712,-0.23124852154693798,-0.23964751304247486,21.441885178956284
21.155588150024414,21.450151443481445,21.057401657104492,21.29909324645996,17.26905632019043,45261337,42.60187491740126,61.946829479781705,-0.21503351508917135,-0.23472471345181417,21.428285947289968
21.261329650878906,21.367069244384766,21.042295455932617,21.155588150024414,17.152706146240234,42069835,39.147023669126966,45.13259107954571,-0.2113266258126849,-0.23004509592398834,21.40231472850277
21.291540145874023,21.4879150390625,21.231117248535156,21.367069244384766,17.324167251586914,42129018,46.08593907518688,69.9114569598584,-0.18914380046688706,-0.22186483683256808,21.398958015729626
21.427492141723633,21.450151443481445,21.155588150024414,21.185800552368164,17.17719841003418,49652913,41.69708264633005,48.672524839876104,-0.18406878965350515,-0.21430562739675552,21.3786573049333
21.32930564880371,21.563444137573242,21.17069435119629,21.231117248535156,17.213939666748047,43086667,43.15454976518945,53.982201999705005,-0.1743799844541627,-0.20632049880823697,21.36460587099062
21.208459854125977,21.33685874938965,21.080059051513672,21.291540145874023,17.26293182373047,37982515,45.12432356092718,61.061846039699105,-0.15998174373300955,-0.19705274779319149,21.357647230503325
21.178247451782227,21.238670349121094,21.004531860351562,21.03474235534668,17.05472183227539,38980149,38.9473839330079,30.973302999557507,-0.16736321085983974,-0.19111484040652116,21.32689438525031
21.049848556518555,21.155588150024414,21.042295455932617,21.102718353271484,17.109832763671875,27837762,41.24031553324078,41.90462905285639,-0.16581655181295218,-0.18605518268780738,21.305544286966615
21.080059051513672,21.21601104736328,21.080059051513672,21.11782455444336,17.122085571289062,30562686,41.763752702476204,34.444385208297675,-0.1615100815053836,-0.18114616245132265,21.287666217202496
21.125377655029297,21.148035049438477,21.004531860351562,21.03474235534668,17.05472183227539,33359504,39.67064412042956,13.58004676539361,-0.16292313539171843,-0.17750155703940182,21.263578230359084
21.0120849609375,21.231117248535156,20.974319458007812,21.21601104736328,17.20169448852539,29472770,46.02647753931445,43.20966484801247,-0.14771337442507715,-0.1715439205165369,21.25904802245472
21.208459854125977,21.314199447631836,21.16314125061035,21.268882751464844,17.24456214904785,27142927,47.755380349314066,50.000161879878654,-0.1298958659396945,-0.16321430960116845,21.259984663312828
21.29909324645996,21.314199447631836,21.110271453857422,21.16314125061035,17.15882682800293,25167519,44.67329507667925,32.05124469438698,-0.12289120419235999,-0.15514968851940675,21.250761481150686
21.178247451782227,21.344411849975586,21.148035049438477,21.291540145874023,17.26293182373047,29052135,48.979251840783036,53.84610403696041,-0.10576010486282073,-0.14527177178808953,21.25464516350529
21.25377655029297,21.367069244384766,21.132930755615234,21.29909324645996,17.26905632019043,27148223,49.229571152124855,55.12819267590677,-0.09053053349107998,-0.13432352412868764,21.25887831426288
21.208459854125977,21.351964950561523,21.155588150024414,21.291540145874023,17.26293182373047,26361502,48.970827526768,53.84610403696041,-0.0781693726797208,-0.12309269383889428,21.261988964892513
21.1933536529541,21.261329650878906,20.996978759765625,21.019636154174805,17.0424747467041,36599729,40.681559258034376,7.692208073920828,-0.08928423038267397,-0.11633100114765021,21.23890774482416
20.996978759765625,21.03474235534668,20.77039337158203,20.79305076599121,16.858762741088867,49881700,35.3166835347068,2.856991680836582,-0.11505015578415723,-0.11607483207495163,21.196445175411498
20.785497665405273,21.027189254760742,20.7175235748291,20.82326316833496,16.883256912231445,36754240,36.51879647026814,16.279008307174593,-0.13151591531876505,-0.11916304872371432,21.1609040318804
20.861026763916016,20.936555862426758,20.77039337158203,20.785497665405273,16.852638244628906,37017584,35.627478276123995,10.4648670235414,-0.14593031501327758,-0.12451650198162698,21.125151044597054
20.79305076599121,20.815710067749023,20.672204971313477,20.732627868652344,16.80977439880371,38782343,34.363019470501484,8.695640239467046,-0.1597781582184581,-0.1315688332289932,21.087767884983272
20.732627868652344,20.785497665405273,20.649547576904297,20.7175235748291,16.79752540588379,29708309,33.9918503184027,9.473720586515253,-0.17001167524296434,-0.13925740163178743,21.052506522111447
20.69486427307129,20.709970474243164,20.40030288696289,20.407854080200195,16.54644775390625,49257302,27.446289288172608,0.781077369866473,-0.20079491265144966,-0.15156490383571988,20.99111105145323
20.42296028137207,20.543806076049805,20.302114486694336,20.490936279296875,16.613811492919922,42686157,31.27023043882734,17.73049899434577,-0.21599693277116572,-0.16445130962280904,20.943475358866912
20.483383178710938,20.619335174560547,20.430513381958008,20.566465377807617,16.675050735473633,40268666,34.64261608629823,24.822734412359427,-0.21942073061599388,-0.17544519382144602,20.907569646385074
20.5362548828125,20.77039337158203,20.483383178710938,20.709970474243164,16.791400909423828,52696392,40.60574865110551,38.2979637964477,-0.20815497216775825,-0.18198714949070846,20.888750677609654
20.72507667541504,20.74018096923828,20.498489379882812,20.5362548828125,16.650556564331055,37546257,36.289406820756454,21.985947705980017,-0.2108140408233794,-0.18775252775724266,20.855179649533735
20.528701782226562,21.049848556518555,20.513595581054688,20.87613296508789,16.92612648010254,80611740,47.947750527658755,53.90073843497635,-0.18338213601793996,-0.18687844940938214,20.857175203396032
20.87613296508789,20.95921516418457,20.634441375732422,20.815710067749023,16.877134323120117,35800298,46.32481246208362,48.920831940467714,-0.16462013818295418,-0.18242678716409655,20.853226142858222
20.74773406982422,20.808156967163086,20.672204971313477,20.709970474243164,16.791400909423828,34935329,43.54694106015347,42.51976019327706,-0.15647962154709205,-0.17723735404069565,20.839582745847263
20.74018096923828,20.951662063598633,20.74018096923828,20.84592056274414,16.901630401611328,37976292,47.87479673914293,72.72720315895803,-0.13747345904259944,-0.1692845750410764,20.840186347456488
20.82326316833496,20.898792266845703,20.702417373657227,20.709970474243164,16.791400909423828,39806590,44.223686727988856,54.54559368208393,-0.13186096318254314,-0.16179985266936978,20.827784835721886
20.755287170410156,20.762840270996094,20.513595581054688,20.528701782226562,16.64443016052246,38245594,39.85882529948279,30.30319262909792,-0.14042120011194115,-0.15752412215788406,20.799300735388996
20.649547576904297,20.95921516418457,20.64199447631836,20.785497665405273,16.852638244628906,51168760,47.72965982026531,64.6464028079627,-0.12504255517215057,-0.15102780876073735,20.79798615729531
20.808156967163086,20.853473663330078,20.581571578979492,20.64199447631836,16.736286163330078,38046729,44.24491918159116,45.45466140173661,-0.12301632074281343,-0.14542551115715258,20.783129806726077
20.657100677490234,20.883686065673828,20.626888275146484,20.82326316833496,16.883256912231445,44541081,49.28211872772969,69.69706245472263,-0.10556673918297577,-0.13745375676231722,20.78695203164121
20.815710067749023,20.951662063598633,20.72507667541504,20.84592056274414,16.901630401611328,38041698,49.89149840864483,72.72720315895803,-0.08888494736205033,-0.12773999488226384,20.79256808222244
20.709970474243164,21.102718353271484,20.709970474243164,20.79305076599121,16.858762741088867,89996517,48.429263687889765,53.93256514078013,-0.0790197672164048,-0.11799594934909204,20.79261405210518
20.634441375732422,20.672204971313477,20.347431182861328,20.551359176635742,16.66280174255371,64631457,42.32263119016627,27.000060607897208,-0.08967036805126227,-0.11233083308952609,20.769637397298567
20.626888275146484,20.7175235748291,20.347431182861328,20.362537384033203,16.509706497192383,47120101,38.2633243571431,2.000060607897209,-0.11205567845084374,-0.11227580216178963,20.73086596746377
20.407854080200195,20.551359176635742,20.385196685791016,20.40030288696289,16.540325164794922,41950675,39.51292049879465,7.000212127640231,-0.1253044065535498,-0.11488152304014168,20.699383769320832
20.438066482543945,20.61178207397461,20.407854080200195,20.5362548828125,16.650556564331055,45047776,43.91396887596861,25.000252532905037,-0.12341132028073076,-0.11658748248825951,20.683847684891468
20.50604248046875,20.679758071899414,20.468278884887695,20.490936279296875,16.613811492919922,32406489,42.796143972632166,19.00007070921341,-0.12413689547243933,-0.11809736508509548,20.665475170072938
20.521148681640625,20.883686065673828,20.513595581054688,20.69486427307129,16.77915382385254,42571764,49.077659774430586,46.00013131711062,-0.10702294040163451,-0.11588248014840329,20.668274132263257
20.72507667541504,20.951662063598633,20.5362548828125,20.574018478393555,16.681171417236328,43597466,45.86365033434522,30.00015151974302,-0.10203505676886238,-0.1131129954724951,20.659297403323286
20.604230880737305,20.82326316833496,20.521148681640625,20.69486427307129,16.77915382385254,41619543,49.430130542879596,46.00013131711062,-0.08732425768890906,-0.1079552479157779,20.66268472425167
20.755287170410156,20.77794647216797,20.40030288696289,20.40030288696289,16.540325164794922,58751838,42.142303225596514,7.000212127640231,-0.09830132900883015,-0.10602446413438835,20.637695977843215
20.498489379882812,20.69486427307129,20.40030288696289,20.513595581054688,16.63218116760254,41759490,45.472231030807535,22.000161621059224,-0.09674376166516296,-0.10416832364054328,20.625876892434782
20.574018478393555,20.74018096923828,20.460725784301758,20.581571578979492,16.687297821044922,57892430,47.427344475279135,31.000181823691626,-0.08899836563079333,-0.1011343320385933,20.621657338772373
20.619335174560547,20.755287170410156,20.521148681640625,20.657100677490234,16.748533248901367,42649350,49.59012880266168,41.00023233027263,-0.07589069574396845,-0.09608560477966833,20.62503289484074
20.58912467956543,20.649547576904297,20.37009048461914,20.626888275146484,16.724037170410156,73923686,48.72660347372734,37.000111114478216,-0.06716640874616431,-0.09030176557296754,20.625209597727
20.392749786376953,20.566465377807617,20.37009048461914,20.460725784301758,17.01834487915039,64402935,44.17096597560689,18.750217020054233,-0.07282083947058737,-0.08680558035249152,20.60954447263888
20.438066482543945,20.483383178710938,20.20392608642578,20.219032287597656,16.81731605529785,51635868,38.52835464353225,2.0202587053508796,-0.09570147479551139,-0.08858475924109549,20.572352835968285
20.15860939025879,20.219032287597656,19.66012191772461,19.66012191772461,16.35243797302246,85460890,29.229547869413068,0.0,-0.15712272599670385,-0.10229235259221717,20.485473700897458
19.652568817138672,19.66012191772461,19.15407943725586,19.20694923400879,15.975509643554688,101515979,24.141828382376602,2.9411608667188003,-0.2396047440034934,-0.12975483087447243,20.36370946595568
19.093656539916992,19.22960662841797,18.889728546142578,19.108760833740234,15.893839836120605,80546996,23.199586407245505,10.622664879510326,-0.30932956218974184,-0.16566977713752631,20.24419054860183
19.161630630493164,19.49395751953125,19.146526336669922,19.350452423095703,16.09486961364746,75032669,30.400452603240907,22.344264402935302,-0.34115190478377855,-0.20076620266677678,20.159072631886957
19.403322219848633,19.592145919799805,19.373111724853516,19.41087532043457,16.145124435424805,63061723,32.114115351602436,25.274664283791548,-0.3573761083984124,-0.23208818381310392,20.08781574508197
19.30513572692871,19.373111724853516,19.093656539916992,19.131420135498047,15.91268539428711,59807596,28.606017853160026,12.499987669288341,-0.3883074381381597,-0.26333203467811506,19.99673044893112
19.22960662841797,19.335346221923828,19.086103439331055,19.327795028686523,16.07602310180664,46242686,34.05732585120181,23.19999595947352,-0.3924509963051186,-0.2891558270035158,19.93302231366973
19.342899322509766,19.7054386138916,19.30513572692871,19.569486618041992,16.277053833007812,63927222,40.11767983656089,36.4372399267961,-0.3719447570137753,-0.30571361300556765,19.89839986646709
19.728097915649414,19.856494903564453,19.335346221923828,19.456193923950195,16.182819366455078,73916007,38.33900201038844,30.364383645676778,-0.3606775222599161,-0.31670639485643737,19.856285014798814
19.456193923950195,19.486404418945312,19.237159729003906,19.25226593017578,16.013202667236328,49159193,35.30473326794649,19.4331809956139,-0.36400739171670793,-0.32616659422849154,19.79875938769186
19.20694923400879,19.380664825439453,19.12386703491211,19.365558624267578,16.10743522644043,65704956,38.22958271204025,27.03858009303616,-0.35343043758332016,-0.3316193628994573,19.75750217212764
19.35800552368164,19.41087532043457,19.146526336669922,19.161630630493164,15.93781566619873,48187774,35.14919086209494,16.216145504514312,-0.35738371304961447,-0.33677223292948877,19.700752501495785
19.17673683166504,19.244712829589844,18.91238784790039,18.927492141723633,15.74306869506836,52952056,31.9645820941181,2.3696223014263933,-0.37508597398003474,-0.344434981139598,19.627108657707964
18.980363845825195,19.365558624267578,18.950151443481445,19.297582626342773,16.050891876220703,70281362,41.05542923996461,30.681782310621603,-0.35515789503590867,-0.34657956391886013,19.595725226149373
19.161630630493164,19.27492332458496,18.995468139648438,19.078550338745117,15.8687105178833,71775496,37.83339933811732,19.531274661447647,-0.35297000547167556,-0.3478576522294232,19.546470474968014
19.22960662841797,19.320241928100586,19.146526336669922,19.161630630493164,15.93781566619873,53318010,39.764418718215765,28.124901354209413,-0.3406059091155633,-0.34640730360665123,19.509819061208503
19.184289932250977,19.244712829589844,18.980363845825195,19.055891036987305,15.849862098693848,45810003,38.140586384499734,15.199885248816123,-0.3354724575023731,-0.34422033438579563,19.466587820806485
18.972810745239258,19.131420135498047,18.96525764465332,19.01812744140625,15.81845474243164,48160500,37.55081152129331,11.199957978439707,-0.3306399550882233,-0.3415042585262812,19.423877308482652
